Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Louisiana,64,2020-04-15 00:00:00,90,90,90
United States - Louisiana,65,2020-04-16 00:00:00,53,53,53
United States - Louisiana,66,2020-04-17 00:00:00,57,57,57
United States - Louisiana,67,2020-04-18 00:00:00,54,54,54
United States - Louisiana,68,2020-04-19 00:00:00,29,29,29
United States - Louisiana,69,2020-04-20 00:00:00,32,32,32
United States - Louisiana,70,2020-04-21 00:00:00,77,77,77
United States - Louisiana,71,2020-04-22 00:00:00,68,68,68
United States - Louisiana,72,2020-04-23 00:00:00,126,126,126
United States - Louisiana,73,2020-04-24 00:00:00,61,61,61
United States - Louisiana,74,2020-04-25 00:00:00,47,47,47
United States - Louisiana,75,2020-04-26 00:00:00,22,22,22
United States - Louisiana,76,2020-04-27 00:00:00,11,11,11
United States - Louisiana,77,2020-04-28 00:00:00,61,61,61
United States - Louisiana,78,2020-04-29 00:00:00,44,44,44
United States - Louisiana,79,2020-04-30 00:00:00,60,60,60
United States - Louisiana,80,2020-05-01 00:00:00,65,65,65
United States - Louisiana,81,2020-05-02 00:00:00,23,23,23
United States - Louisiana,82,2020-05-03 00:00:00,19,19,19
United States - Louisiana,83,2020-05-04 00:00:00,35.184,24,48
United States - Louisiana,84,2020-05-05 00:00:00,35.223,24,48
United States - Louisiana,85,2020-05-06 00:00:00,35.912,25,49
United States - Louisiana,86,2020-05-07 00:00:00,34.879,24,47
United States - Louisiana,87,2020-05-08 00:00:00,33.007,21,47
United States - Louisiana,88,2020-05-09 00:00:00,30.348,20,43
United States - Louisiana,89,2020-05-10 00:00:00,29.94,19,42
United States - Louisiana,90,2020-05-11 00:00:00,29.46,18,41
United States - Louisiana,91,2020-05-12 00:00:00,28.946,19,40
United States - Louisiana,92,2020-05-13 00:00:00,29.723,20,40
United States - Louisiana,93,2020-05-14 00:00:00,29.814,19,42
United States - Louisiana,94,2020-05-15 00:00:00,30.323,20,41
United States - Louisiana,95,2020-05-16 00:00:00,30.585,20,41
United States - Louisiana,96,2020-05-17 00:00:00,31.024,19,42
United States - Louisiana,97,2020-05-18 00:00:00,31.463,21,43
United States - Louisiana,98,2020-05-19 00:00:00,32.293,22,44
United States - Louisiana,99,2020-05-20 00:00:00,32.459,21,45
United States - Louisiana,100,2020-05-21 00:00:00,32.972,22,44.02499999999998
United States - Louisiana,101,2020-05-22 00:00:00,33.643,23,45
United States - Louisiana,102,2020-05-23 00:00:00,33.671,23,46
United States - Louisiana,103,2020-05-24 00:00:00,34.264,23,46
United States - Maine,45,2020-03-27 00:00:00,1,1,1
United States - Maine,46,2020-03-28 00:00:00,0,0,0
United States - Maine,47,2020-03-29 00:00:00,2,2,2
United States - Maine,48,2020-03-30 00:00:00,0,0,0
United States - Maine,49,2020-03-31 00:00:00,2,2,2
United States - Maine,50,2020-04-01 00:00:00,0,0,0
United States - Maine,51,2020-04-02 00:00:00,2,2,2
United States - Maine,52,2020-04-03 00:00:00,2,2,2
United States - Maine,53,2020-04-04 00:00:00,1,1,1
United States - Maine,54,2020-04-05 00:00:00,0,0,0
United States - Maine,55,2020-04-06 00:00:00,0,0,0
United States - Maine,56,2020-04-07 00:00:00,2,2,2
United States - Maine,57,2020-04-08 00:00:00,2,2,2
United States - Maine,58,2020-04-09 00:00:00,2,2,2
United States - Maine,59,2020-04-10 00:00:00,1,1,1
United States - Maine,60,2020-04-11 00:00:00,2,2,2
United States - Maine,61,2020-04-12 00:00:00,0,0,0
United States - Maine,62,2020-04-13 00:00:00,0,0,0
United States - Maine,63,2020-04-14 00:00:00,1,1,1
United States - Maine,64,2020-04-15 00:00:00,4,4,4
United States - Maine,65,2020-04-16 00:00:00,3,3,3
United States - Maine,66,2020-04-17 00:00:00,2,2,2
United States - Maine,67,2020-04-18 00:00:00,3,3,3
United States - Maine,68,2020-04-19 00:00:00,2,2,2
United States - Maine,69,2020-04-20 00:00:00,1,1,1
United States - Maine,70,2020-04-21 00:00:00,1,1,1
United States - Maine,71,2020-04-22 00:00:00,3,3,3
United States - Maine,72,2020-04-23 00:00:00,5,5,5
United States - Maine,73,2020-04-24 00:00:00,3,3,3
United States - Maine,74,2020-04-25 00:00:00,0,0,0
United States - Maine,75,2020-04-26 00:00:00,3,3,3
United States - Maine,76,2020-04-27 00:00:00,1,1,1
United States - Maine,77,2020-04-28 00:00:00,0,0,0
United States - Maine,78,2020-04-29 00:00:00,1,1,1
United States - Maine,79,2020-04-30 00:00:00,1,1,1
United States - Maine,80,2020-05-01 00:00:00,2,2,2
United States - Maine,81,2020-05-02 00:00:00,1,1,1
United States - Maine,82,2020-05-03 00:00:00,1,1,1
United States - Maine,83,2020-05-04 00:00:00,1.31,0,4
United States - Maine,84,2020-05-05 00:00:00,1.313,0,4
United States - Maine,85,2020-05-06 00:00:00,1.385,0,4
United States - Maine,86,2020-05-07 00:00:00,1.24,0,4
United States - Maine,87,2020-05-08 00:00:00,1.262,0,4
United States - Maine,88,2020-05-09 00:00:00,1.223,0,4
United States - Maine,89,2020-05-10 00:00:00,1.104,0,4
United States - Maine,90,2020-05-11 00:00:00,1.132,0,4
United States - Maine,91,2020-05-12 00:00:00,1.111,0,4
United States - Maine,92,2020-05-13 00:00:00,1.054,0,3
United States - Maine,93,2020-05-14 00:00:00,0.961,0,3
United States - Maine,94,2020-05-15 00:00:00,0.943,0,3
United States - Maine,95,2020-05-16 00:00:00,0.842,0,3
United States - Maine,96,2020-05-17 00:00:00,0.845,0,3
United States - Maine,97,2020-05-18 00:00:00,0.824,0,3
United States - Maine,98,2020-05-19 00:00:00,0.855,0,3
United States - Maine,99,2020-05-20 00:00:00,0.862,0,3
United States - Maine,100,2020-05-21 00:00:00,0.948,0,3
United States - Maine,101,2020-05-22 00:00:00,0.919,0,3
United States - Maine,102,2020-05-23 00:00:00,0.927,0,3
United States - Maine,103,2020-05-24 00:00:00,0.913,0,3
United States - Maryland,37,2020-03-19 00:00:00,1,1,1
United States - Maryland,38,2020-03-20 00:00:00,1,1,1
United States - Maryland,39,2020-03-21 00:00:00,0,0,0
United States - Maryland,40,2020-03-22 00:00:00,1,1,1
United States - Maryland,41,2020-03-23 00:00:00,0,0,0
United States - Maryland,42,2020-03-24 00:00:00,1,1,1
United States - Maryland,43,2020-03-25 00:00:00,0,0,0
United States - Maryland,44,2020-03-26 00:00:00,0,0,0
United States - Maryland,45,2020-03-27 00:00:00,1,1,1
United States - Maryland,46,2020-03-28 00:00:00,0,0,0
United States - Maryland,47,2020-03-29 00:00:00,5,5,5
United States - Maryland,48,2020-03-30 00:00:00,5,5,5
United States - Maryland,49,2020-03-31 00:00:00,3,3,3
United States - Maryland,50,2020-04-01 00:00:00,13,13,13
United States - Maryland,51,2020-04-02 00:00:00,5,5,5
United States - Maryland,52,2020-04-03 00:00:00,7,7,7
United States - Maryland,53,2020-04-04 00:00:00,11,11,11
United States - Maryland,54,2020-04-05 00:00:00,13,13,13
United States - Maryland,55,2020-04-06 00:00:00,24,24,24
United States - Maryland,56,2020-04-07 00:00:00,12,12,12
United States - Maryland,57,2020-04-08 00:00:00,21,21,21
United States - Maryland,58,2020-04-09 00:00:00,14,14,14
United States - Maryland,59,2020-04-10 00:00:00,33,33,33
United States - Maryland,60,2020-04-11 00:00:00,35,35,35
United States - Maryland,61,2020-04-12 00:00:00,30,30,30
United States - Maryland,62,2020-04-13 00:00:00,26,26,26
United States - Maryland,63,2020-04-14 00:00:00,40,40,40
United States - Maryland,64,2020-04-15 00:00:00,9,9,9
United States - Maryland,65,2020-04-16 00:00:00,8,8,8
United States - Maryland,66,2020-04-17 00:00:00,15,15,15
United States - Maryland,67,2020-04-18 00:00:00,87,87,87
United States - Maryland,68,2020-04-19 00:00:00,40,40,40
United States - Maryland,69,2020-04-20 00:00:00,121,121,121
United States - Maryland,70,2020-04-21 00:00:00,70,70,70
United States - Maryland,71,2020-04-22 00:00:00,46,46,46
United States - Maryland,72,2020-04-23 00:00:00,50,50,50
United States - Maryland,73,2020-04-24 00:00:00,50,50,50
United States - Maryland,74,2020-04-25 00:00:00,77,77,77
United States - Maryland,75,2020-04-26 00:00:00,35,35,35
United States - Maryland,76,2020-04-27 00:00:00,35,35,35
United States - Maryland,77,2020-04-28 00:00:00,71,71,71
United States - Maryland,78,2020-04-29 00:00:00,62,62,62
United States - Maryland,79,2020-04-30 00:00:00,62,62,62
United States - Maryland,80,2020-05-01 00:00:00,0,0,0
United States - Maryland,81,2020-05-02 00:00:00,171,171,171
United States - Maryland,82,2020-05-03 00:00:00,30,30,30
United States - Maryland,83,2020-05-04 00:00:00,82.634,64,102
United States - Maryland,84,2020-05-05 00:00:00,82.739,60,106
United States - Maryland,85,2020-05-06 00:00:00,76.216,53,104.02499999999998
United States - Maryland,86,2020-05-07 00:00:00,72.245,53,94
United States - Maryland,87,2020-05-08 00:00:00,71.566,55,90
United States - Maryland,88,2020-05-09 00:00:00,71.2,53,89
United States - Maryland,89,2020-05-10 00:00:00,69.612,47,89
United States - Maryland,90,2020-05-11 00:00:00,64.105,40.975,90
United States - Maryland,91,2020-05-12 00:00:00,55.849,35,83
United States - Maryland,92,2020-05-13 00:00:00,50.255,32.975,70
United States - Maryland,93,2020-05-14 00:00:00,46.095,30,65
United States - Maryland,94,2020-05-15 00:00:00,44.03,31,60
United States - Maryland,95,2020-05-16 00:00:00,42.661,30,57
United States - Maryland,96,2020-05-17 00:00:00,40.866,27,56.02499999999998
United States - Maryland,97,2020-05-18 00:00:00,37.92,25,54
United States - Maryland,98,2020-05-19 00:00:00,34.651,21,51
United States - Maryland,99,2020-05-20 00:00:00,31.802,20,47
United States - Maryland,100,2020-05-21 00:00:00,29.833,19,42
United States - Maryland,101,2020-05-22 00:00:00,29.63,19,41.02499999999998
United States - Maryland,102,2020-05-23 00:00:00,30.245,20,42
United States - Maryland,103,2020-05-24 00:00:00,30.335,20,43
United States - Massachusetts,38,2020-03-20 00:00:00,1,1,1
United States - Massachusetts,39,2020-03-21 00:00:00,0,0,0
United States - Massachusetts,40,2020-03-22 00:00:00,4,4,4
United States - Massachusetts,41,2020-03-23 00:00:00,4,4,4
United States - Massachusetts,42,2020-03-24 00:00:00,2,2,2
United States - Massachusetts,43,2020-03-25 00:00:00,4,4,4
United States - Massachusetts,44,2020-03-26 00:00:00,10,10,10
United States - Massachusetts,45,2020-03-27 00:00:00,10,10,10
United States - Massachusetts,46,2020-03-28 00:00:00,9,9,9
United States - Massachusetts,47,2020-03-29 00:00:00,4,4,4
United States - Massachusetts,48,2020-03-30 00:00:00,8,8,8
United States - Massachusetts,49,2020-03-31 00:00:00,33,33,33
United States - Massachusetts,50,2020-04-01 00:00:00,33,33,33
United States - Massachusetts,51,2020-04-02 00:00:00,32,32,32
United States - Massachusetts,52,2020-04-03 00:00:00,38,38,38
United States - Massachusetts,53,2020-04-04 00:00:00,24,24,24
United States - Massachusetts,54,2020-04-05 00:00:00,15,15,15
United States - Massachusetts,55,2020-04-06 00:00:00,29,29,29
United States - Massachusetts,56,2020-04-07 00:00:00,96,96,96
United States - Massachusetts,57,2020-04-08 00:00:00,77,77,77
United States - Massachusetts,58,2020-04-09 00:00:00,70,70,70
United States - Massachusetts,59,2020-04-10 00:00:00,96,96,96
United States - Massachusetts,60,2020-04-11 00:00:00,87,87,87
United States - Massachusetts,61,2020-04-12 00:00:00,70,70,70
United States - Massachusetts,62,2020-04-13 00:00:00,88,88,88
United States - Massachusetts,63,2020-04-14 00:00:00,0,0,0
United States - Massachusetts,64,2020-04-15 00:00:00,264,264,264
United States - Massachusetts,65,2020-04-16 00:00:00,0,0,0
United States - Massachusetts,66,2020-04-17 00:00:00,137,137,137
United States - Massachusetts,67,2020-04-18 00:00:00,159,159,159
United States - Massachusetts,68,2020-04-19 00:00:00,302,302,302
United States - Massachusetts,69,2020-04-20 00:00:00,0,0,0
United States - Massachusetts,70,2020-04-21 00:00:00,255,255,255
United States - Massachusetts,71,2020-04-22 00:00:00,221,221,221
United States - Massachusetts,72,2020-04-23 00:00:00,178,178,178
United States - Massachusetts,73,2020-04-24 00:00:00,196,196,196
United States - Massachusetts,74,2020-04-25 00:00:00,174,174,174
United States - Massachusetts,75,2020-04-26 00:00:00,169,169,169
United States - Massachusetts,76,2020-04-27 00:00:00,104,104,104
United States - Massachusetts,77,2020-04-28 00:00:00,150,150,150
United States - Massachusetts,78,2020-04-29 00:00:00,252,252,252
United States - Massachusetts,79,2020-04-30 00:00:00,157,157,157
United States - Massachusetts,80,2020-05-01 00:00:00,154,154,154
United States - Massachusetts,81,2020-05-02 00:00:00,130,130,130
United States - Massachusetts,82,2020-05-03 00:00:00,158,158,158
United States - Massachusetts,83,2020-05-04 00:00:00,208.885,146,252
United States - Massachusetts,84,2020-05-05 00:00:00,216.202,175,256
United States - Massachusetts,85,2020-05-06 00:00:00,207.823,167,250
United States - Massachusetts,86,2020-05-07 00:00:00,199.356,162.95000000000002,237
United States - Massachusetts,87,2020-05-08 00:00:00,193.556,155,230
United States - Massachusetts,88,2020-05-09 00:00:00,185.73,147.975,224.02499999999998
United States - Massachusetts,89,2020-05-10 00:00:00,177.722,144,216.02499999999998
United States - Massachusetts,90,2020-05-11 00:00:00,174.648,145,208.04999999999995
United States - Massachusetts,91,2020-05-12 00:00:00,174.142,143,206
United States - Massachusetts,92,2020-05-13 00:00:00,172.238,142,203
United States - Massachusetts,93,2020-05-14 00:00:00,171.984,139.975,202
United States - Massachusetts,94,2020-05-15 00:00:00,169.924,138,201
United States - Massachusetts,95,2020-05-16 00:00:00,166.234,131,200
United States - Massachusetts,96,2020-05-17 00:00:00,161.847,130,194
United States - Massachusetts,97,2020-05-18 00:00:00,159.799,133,190
United States - Massachusetts,98,2020-05-19 00:00:00,159.561,127.975,186
United States - Massachusetts,99,2020-05-20 00:00:00,155.279,124,186
United States - Massachusetts,100,2020-05-21 00:00:00,150.279,120.975,182
United States - Massachusetts,101,2020-05-22 00:00:00,144.924,115,175
United States - Massachusetts,102,2020-05-23 00:00:00,139.817,106,172
United States - Massachusetts,103,2020-05-24 00:00:00,132.216,102,165
United States - Michigan,36,2020-03-18 00:00:00,1,1,1
United States - Michigan,37,2020-03-19 00:00:00,0,0,0
United States - Michigan,38,2020-03-20 00:00:00,0,0,0
United States - Michigan,39,2020-03-21 00:00:00,2,2,2
United States - Michigan,40,2020-03-22 00:00:00,6,6,6
United States - Michigan,41,2020-03-23 00:00:00,6,6,6
United States - Michigan,42,2020-03-24 00:00:00,9,9,9
United States - Michigan,43,2020-03-25 00:00:00,19,19,19
United States - Michigan,44,2020-03-26 00:00:00,18,18,18
United States - Michigan,45,2020-03-27 00:00:00,31,31,31
United States - Michigan,46,2020-03-28 00:00:00,19,19,19
United States - Michigan,47,2020-03-29 00:00:00,21,21,21
United States - Michigan,48,2020-03-30 00:00:00,52,52,52
United States - Michigan,49,2020-03-31 00:00:00,75,75,75
United States - Michigan,50,2020-04-01 00:00:00,76,76,76
United States - Michigan,51,2020-04-02 00:00:00,82,82,82
United States - Michigan,52,2020-04-03 00:00:00,62,62,62
United States - Michigan,53,2020-04-04 00:00:00,61,61,61
United States - Michigan,54,2020-04-05 00:00:00,77,77,77
United States - Michigan,55,2020-04-06 00:00:00,110,110,110
United States - Michigan,56,2020-04-07 00:00:00,118,118,118
United States - Michigan,57,2020-04-08 00:00:00,114,114,114
United States - Michigan,58,2020-04-09 00:00:00,117,117,117
United States - Michigan,59,2020-04-10 00:00:00,200,200,200
United States - Michigan,60,2020-04-11 00:00:00,108,108,108
United States - Michigan,61,2020-04-12 00:00:00,95,95,95
United States - Michigan,62,2020-04-13 00:00:00,123,123,123
United States - Michigan,63,2020-04-14 00:00:00,166,166,166
United States - Michigan,64,2020-04-15 00:00:00,153,153,153
United States - Michigan,65,2020-04-16 00:00:00,75,75,75
United States - Michigan,66,2020-04-17 00:00:00,231,231,231
United States - Michigan,67,2020-04-18 00:00:00,81,81,81
United States - Michigan,68,2020-04-19 00:00:00,83,83,83
United States - Michigan,69,2020-04-20 00:00:00,77,77,77
United States - Michigan,70,2020-04-21 00:00:00,107,107,107
United States - Michigan,71,2020-04-22 00:00:00,238,238,238
United States - Michigan,72,2020-04-23 00:00:00,164,164,164
United States - Michigan,73,2020-04-24 00:00:00,108,108,108
United States - Michigan,74,2020-04-25 00:00:00,70,70,70
United States - Michigan,75,2020-04-26 00:00:00,160,160,160
United States - Michigan,76,2020-04-27 00:00:00,92,92,92
United States - Michigan,77,2020-04-28 00:00:00,161,161,161
United States - Michigan,78,2020-04-29 00:00:00,102,102,102
United States - Michigan,79,2020-04-30 00:00:00,119,119,119
United States - Michigan,80,2020-05-01 00:00:00,77,77,77
United States - Michigan,81,2020-05-02 00:00:00,155,155,155
United States - Michigan,82,2020-05-03 00:00:00,32,32,32
United States - Michigan,83,2020-05-04 00:00:00,146.372,80,184
United States - Michigan,84,2020-05-05 00:00:00,157.961,128,190
United States - Michigan,85,2020-05-06 00:00:00,153.926,120.975,185.02499999999998
United States - Michigan,86,2020-05-07 00:00:00,146.141,111.95,178
United States - Michigan,87,2020-05-08 00:00:00,136.028,105.975,174
United States - Michigan,88,2020-05-09 00:00:00,128.697,101,155.02499999999998
United States - Michigan,89,2020-05-10 00:00:00,123.879,98.97500000000001,150
United States - Michigan,90,2020-05-11 00:00:00,119.721,97,145
United States - Michigan,91,2020-05-12 00:00:00,118.131,94,141
United States - Michigan,92,2020-05-13 00:00:00,116.317,90,140.02499999999998
United States - Michigan,93,2020-05-14 00:00:00,110.335,82,138
United States - Michigan,94,2020-05-15 00:00:00,101.813,78,129
United States - Michigan,95,2020-05-16 00:00:00,97.862,78,121.04999999999995
United States - Michigan,96,2020-05-17 00:00:00,99.087,78.97500000000001,121
United States - Michigan,97,2020-05-18 00:00:00,99.54,77,121
United States - Michigan,98,2020-05-19 00:00:00,97.472,72,121
United States - Michigan,99,2020-05-20 00:00:00,91.472,67,116
United States - Michigan,100,2020-05-21 00:00:00,86.57,66,109.02499999999998
United States - Michigan,101,2020-05-22 00:00:00,83.476,65,104
United States - Michigan,102,2020-05-23 00:00:00,81.738,63,103
United States - Michigan,103,2020-05-24 00:00:00,81.123,63,100
United States - Minnesota,39,2020-03-21 00:00:00,1,1,1
United States - Minnesota,40,2020-03-22 00:00:00,0,0,0
United States - Minnesota,41,2020-03-23 00:00:00,0,0,0
United States - Minnesota,42,2020-03-24 00:00:00,0,0,0
United States - Minnesota,43,2020-03-25 00:00:00,0,0,0
United States - Minnesota,44,2020-03-26 00:00:00,1,1,1
United States - Minnesota,45,2020-03-27 00:00:00,2,2,2
United States - Minnesota,46,2020-03-28 00:00:00,1,1,1
United States - Minnesota,47,2020-03-29 00:00:00,4,4,4
United States - Minnesota,48,2020-03-30 00:00:00,1,1,1
United States - Minnesota,49,2020-03-31 00:00:00,2,2,2
United States - Minnesota,50,2020-04-01 00:00:00,5,5,5
United States - Minnesota,51,2020-04-02 00:00:00,1,1,1
United States - Minnesota,52,2020-04-03 00:00:00,4,4,4
United States - Minnesota,53,2020-04-04 00:00:00,2,2,2
United States - Minnesota,54,2020-04-05 00:00:00,5,5,5
United States - Minnesota,55,2020-04-06 00:00:00,1,1,1
United States - Minnesota,56,2020-04-07 00:00:00,4,4,4
United States - Minnesota,57,2020-04-08 00:00:00,5,5,5
United States - Minnesota,58,2020-04-09 00:00:00,11,11,11
United States - Minnesota,59,2020-04-10 00:00:00,7,7,7
United States - Minnesota,60,2020-04-11 00:00:00,7,7,7
United States - Minnesota,61,2020-04-12 00:00:00,6,6,6
United States - Minnesota,62,2020-04-13 00:00:00,0,0,0
