Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Louisiana,58,2020-04-09 00:00:00,702,702,702
United States - Louisiana,59,2020-04-10 00:00:00,755,755,755
United States - Louisiana,60,2020-04-11 00:00:00,806,806,806
United States - Louisiana,61,2020-04-12 00:00:00,840,840,840
United States - Louisiana,62,2020-04-13 00:00:00,884,884,884
United States - Louisiana,63,2020-04-14 00:00:00,1013,1013,1013
United States - Louisiana,64,2020-04-15 00:00:00,1103,1103,1103
United States - Louisiana,65,2020-04-16 00:00:00,1156,1156,1156
United States - Louisiana,66,2020-04-17 00:00:00,1213,1213,1213
United States - Louisiana,67,2020-04-18 00:00:00,1267,1267,1267
United States - Louisiana,68,2020-04-19 00:00:00,1296,1296,1296
United States - Louisiana,69,2020-04-20 00:00:00,1328,1328,1328
United States - Louisiana,70,2020-04-21 00:00:00,1405,1405,1405
United States - Louisiana,71,2020-04-22 00:00:00,1473,1473,1473
United States - Louisiana,72,2020-04-23 00:00:00,1599,1599,1599
United States - Louisiana,73,2020-04-24 00:00:00,1660,1660,1660
United States - Louisiana,74,2020-04-25 00:00:00,1707,1707,1707
United States - Louisiana,75,2020-04-26 00:00:00,1729,1729,1729
United States - Louisiana,76,2020-04-27 00:00:00,1740,1740,1740
United States - Louisiana,77,2020-04-28 00:00:00,1801,1801,1801
United States - Louisiana,78,2020-04-29 00:00:00,1845,1845,1845
United States - Louisiana,79,2020-04-30 00:00:00,1905,1905,1905
United States - Louisiana,80,2020-05-01 00:00:00,1970,1970,1970
United States - Louisiana,81,2020-05-02 00:00:00,1993,1993,1993
United States - Louisiana,82,2020-05-03 00:00:00,2012,2012,2012
United States - Louisiana,83,2020-05-04 00:00:00,2047.184,2036,2060
United States - Louisiana,84,2020-05-05 00:00:00,2082.407,2060,2108
United States - Louisiana,85,2020-05-06 00:00:00,2118.319,2085,2157
United States - Louisiana,86,2020-05-07 00:00:00,2153.198,2109,2204
United States - Louisiana,87,2020-05-08 00:00:00,2186.205,2130,2251
United States - Louisiana,88,2020-05-09 00:00:00,2216.553,2150,2294
United States - Louisiana,89,2020-05-10 00:00:00,2246.493,2169,2336
United States - Louisiana,90,2020-05-11 00:00:00,2275.953,2187,2377
United States - Louisiana,91,2020-05-12 00:00:00,2304.899,2206,2417
United States - Louisiana,92,2020-05-13 00:00:00,2334.622,2226,2457
United States - Louisiana,93,2020-05-14 00:00:00,2364.436,2245,2499
United States - Louisiana,94,2020-05-15 00:00:00,2394.759,2265,2540
United States - Louisiana,95,2020-05-16 00:00:00,2425.344,2285,2581
United States - Louisiana,96,2020-05-17 00:00:00,2456.368,2304,2623
United States - Louisiana,97,2020-05-18 00:00:00,2487.831,2325,2666
United States - Louisiana,98,2020-05-19 00:00:00,2520.124,2347,2710
United States - Louisiana,99,2020-05-20 00:00:00,2552.583,2368,2755
United States - Louisiana,100,2020-05-21 00:00:00,2585.555,2390,2799.025
United States - Louisiana,101,2020-05-22 00:00:00,2619.198,2413,2844.025
United States - Louisiana,102,2020-05-23 00:00:00,2652.869,2436,2890.025
United States - Louisiana,103,2020-05-24 00:00:00,2687.133,2459,2936.025
United States - Maine,45,2020-03-27 00:00:00,1,1,1
United States - Maine,46,2020-03-28 00:00:00,1,1,1
United States - Maine,47,2020-03-29 00:00:00,3,3,3
United States - Maine,48,2020-03-30 00:00:00,3,3,3
United States - Maine,49,2020-03-31 00:00:00,5,5,5
United States - Maine,50,2020-04-01 00:00:00,5,5,5
United States - Maine,51,2020-04-02 00:00:00,7,7,7
United States - Maine,52,2020-04-03 00:00:00,9,9,9
United States - Maine,53,2020-04-04 00:00:00,10,10,10
United States - Maine,54,2020-04-05 00:00:00,10,10,10
United States - Maine,55,2020-04-06 00:00:00,10,10,10
United States - Maine,56,2020-04-07 00:00:00,12,12,12
United States - Maine,57,2020-04-08 00:00:00,14,14,14
United States - Maine,58,2020-04-09 00:00:00,16,16,16
United States - Maine,59,2020-04-10 00:00:00,17,17,17
United States - Maine,60,2020-04-11 00:00:00,19,19,19
United States - Maine,61,2020-04-12 00:00:00,19,19,19
United States - Maine,62,2020-04-13 00:00:00,19,19,19
United States - Maine,63,2020-04-14 00:00:00,20,20,20
United States - Maine,64,2020-04-15 00:00:00,24,24,24
United States - Maine,65,2020-04-16 00:00:00,27,27,27
United States - Maine,66,2020-04-17 00:00:00,29,29,29
United States - Maine,67,2020-04-18 00:00:00,32,32,32
United States - Maine,68,2020-04-19 00:00:00,34,34,34
United States - Maine,69,2020-04-20 00:00:00,35,35,35
United States - Maine,70,2020-04-21 00:00:00,36,36,36
United States - Maine,71,2020-04-22 00:00:00,39,39,39
United States - Maine,72,2020-04-23 00:00:00,44,44,44
United States - Maine,73,2020-04-24 00:00:00,47,47,47
United States - Maine,74,2020-04-25 00:00:00,47,47,47
United States - Maine,75,2020-04-26 00:00:00,50,50,50
United States - Maine,76,2020-04-27 00:00:00,51,51,51
United States - Maine,77,2020-04-28 00:00:00,51,51,51
United States - Maine,78,2020-04-29 00:00:00,52,52,52
United States - Maine,79,2020-04-30 00:00:00,53,53,53
United States - Maine,80,2020-05-01 00:00:00,55,55,55
United States - Maine,81,2020-05-02 00:00:00,56,56,56
United States - Maine,82,2020-05-03 00:00:00,57,57,57
United States - Maine,83,2020-05-04 00:00:00,58.31,57,61
United States - Maine,84,2020-05-05 00:00:00,59.623,57,65
United States - Maine,85,2020-05-06 00:00:00,61.008,57,69
United States - Maine,86,2020-05-07 00:00:00,62.248,57,73
United States - Maine,87,2020-05-08 00:00:00,63.51,57,77
United States - Maine,88,2020-05-09 00:00:00,64.733,57,81
United States - Maine,89,2020-05-10 00:00:00,65.837,57,85
United States - Maine,90,2020-05-11 00:00:00,66.969,57,89
United States - Maine,91,2020-05-12 00:00:00,68.08,57,93
United States - Maine,92,2020-05-13 00:00:00,69.134,57,96
United States - Maine,93,2020-05-14 00:00:00,70.095,57,99
United States - Maine,94,2020-05-15 00:00:00,71.038,57,102
United States - Maine,95,2020-05-16 00:00:00,71.88,57,105
United States - Maine,96,2020-05-17 00:00:00,72.725,57,108
United States - Maine,97,2020-05-18 00:00:00,73.549,57,111
United States - Maine,98,2020-05-19 00:00:00,74.404,57,114
United States - Maine,99,2020-05-20 00:00:00,75.266,57,117
United States - Maine,100,2020-05-21 00:00:00,76.214,57,120
United States - Maine,101,2020-05-22 00:00:00,77.133,57,123
United States - Maine,102,2020-05-23 00:00:00,78.06,57,126
United States - Maine,103,2020-05-24 00:00:00,78.973,57,129
United States - Maryland,37,2020-03-19 00:00:00,1,1,1
United States - Maryland,38,2020-03-20 00:00:00,2,2,2
United States - Maryland,39,2020-03-21 00:00:00,2,2,2
United States - Maryland,40,2020-03-22 00:00:00,3,3,3
United States - Maryland,41,2020-03-23 00:00:00,3,3,3
United States - Maryland,42,2020-03-24 00:00:00,4,4,4
United States - Maryland,43,2020-03-25 00:00:00,4,4,4
United States - Maryland,44,2020-03-26 00:00:00,4,4,4
United States - Maryland,45,2020-03-27 00:00:00,5,5,5
United States - Maryland,46,2020-03-28 00:00:00,5,5,5
United States - Maryland,47,2020-03-29 00:00:00,10,10,10
United States - Maryland,48,2020-03-30 00:00:00,15,15,15
United States - Maryland,49,2020-03-31 00:00:00,18,18,18
United States - Maryland,50,2020-04-01 00:00:00,31,31,31
United States - Maryland,51,2020-04-02 00:00:00,36,36,36
United States - Maryland,52,2020-04-03 00:00:00,43,43,43
United States - Maryland,53,2020-04-04 00:00:00,54,54,54
United States - Maryland,54,2020-04-05 00:00:00,67,67,67
United States - Maryland,55,2020-04-06 00:00:00,91,91,91
United States - Maryland,56,2020-04-07 00:00:00,103,103,103
United States - Maryland,57,2020-04-08 00:00:00,124,124,124
United States - Maryland,58,2020-04-09 00:00:00,138,138,138
United States - Maryland,59,2020-04-10 00:00:00,171,171,171
United States - Maryland,60,2020-04-11 00:00:00,206,206,206
United States - Maryland,61,2020-04-12 00:00:00,236,236,236
United States - Maryland,62,2020-04-13 00:00:00,262,262,262
United States - Maryland,63,2020-04-14 00:00:00,302,302,302
United States - Maryland,64,2020-04-15 00:00:00,311,311,311
United States - Maryland,65,2020-04-16 00:00:00,319,319,319
United States - Maryland,66,2020-04-17 00:00:00,334,334,334
United States - Maryland,67,2020-04-18 00:00:00,421,421,421
United States - Maryland,68,2020-04-19 00:00:00,461,461,461
United States - Maryland,69,2020-04-20 00:00:00,582,582,582
United States - Maryland,70,2020-04-21 00:00:00,652,652,652
United States - Maryland,71,2020-04-22 00:00:00,698,698,698
United States - Maryland,72,2020-04-23 00:00:00,748,748,748
United States - Maryland,73,2020-04-24 00:00:00,798,798,798
United States - Maryland,74,2020-04-25 00:00:00,875,875,875
United States - Maryland,75,2020-04-26 00:00:00,910,910,910
United States - Maryland,76,2020-04-27 00:00:00,945,945,945
United States - Maryland,77,2020-04-28 00:00:00,1016,1016,1016
United States - Maryland,78,2020-04-29 00:00:00,1078,1078,1078
United States - Maryland,79,2020-04-30 00:00:00,1140,1140,1140
United States - Maryland,80,2020-05-01 00:00:00,1140,1140,1140
United States - Maryland,81,2020-05-02 00:00:00,1311,1311,1311
United States - Maryland,82,2020-05-03 00:00:00,1341,1341,1341
United States - Maryland,83,2020-05-04 00:00:00,1423.634,1405,1443
United States - Maryland,84,2020-05-05 00:00:00,1506.373,1465,1549
United States - Maryland,85,2020-05-06 00:00:00,1582.589,1518,1653.025
United States - Maryland,86,2020-05-07 00:00:00,1654.834,1571,1747.025
United States - Maryland,87,2020-05-08 00:00:00,1726.4,1626,1837.025
United States - Maryland,88,2020-05-09 00:00:00,1797.6,1679,1926.025
United States - Maryland,89,2020-05-10 00:00:00,1867.212,1726,2015.025
United States - Maryland,90,2020-05-11 00:00:00,1931.317,1766.975,2105.025
United States - Maryland,91,2020-05-12 00:00:00,1987.166,1801.975,2188.025
United States - Maryland,92,2020-05-13 00:00:00,2037.421,1834.95,2258.025
United States - Maryland,93,2020-05-14 00:00:00,2083.516,1864.95,2323.025
United States - Maryland,94,2020-05-15 00:00:00,2127.546,1895.95,2383.025
United States - Maryland,95,2020-05-16 00:00:00,2170.207,1925.95,2440.025
United States - Maryland,96,2020-05-17 00:00:00,2211.073,1952.95,2496.05
United States - Maryland,97,2020-05-18 00:00:00,2248.993,1977.95,2550.05
United States - Maryland,98,2020-05-19 00:00:00,2283.6440000000002,1998.95,2601.05
United States - Maryland,99,2020-05-20 00:00:00,2315.446,2018.95,2648.05
United States - Maryland,100,2020-05-21 00:00:00,2345.279,2037.95,2690.05
United States - Maryland,101,2020-05-22 00:00:00,2374.909,2056.95,2731.075
United States - Maryland,102,2020-05-23 00:00:00,2405.154,2076.95,2773.075
United States - Maryland,103,2020-05-24 00:00:00,2435.489,2096.95,2816.075
United States - Massachusetts,38,2020-03-20 00:00:00,1,1,1
United States - Massachusetts,39,2020-03-21 00:00:00,1,1,1
United States - Massachusetts,40,2020-03-22 00:00:00,5,5,5
United States - Massachusetts,41,2020-03-23 00:00:00,9,9,9
United States - Massachusetts,42,2020-03-24 00:00:00,11,11,11
United States - Massachusetts,43,2020-03-25 00:00:00,15,15,15
United States - Massachusetts,44,2020-03-26 00:00:00,25,25,25
United States - Massachusetts,45,2020-03-27 00:00:00,35,35,35
United States - Massachusetts,46,2020-03-28 00:00:00,44,44,44
United States - Massachusetts,47,2020-03-29 00:00:00,48,48,48
United States - Massachusetts,48,2020-03-30 00:00:00,56,56,56
United States - Massachusetts,49,2020-03-31 00:00:00,89,89,89
United States - Massachusetts,50,2020-04-01 00:00:00,122,122,122
United States - Massachusetts,51,2020-04-02 00:00:00,154,154,154
United States - Massachusetts,52,2020-04-03 00:00:00,192,192,192
United States - Massachusetts,53,2020-04-04 00:00:00,216,216,216
United States - Massachusetts,54,2020-04-05 00:00:00,231,231,231
United States - Massachusetts,55,2020-04-06 00:00:00,260,260,260
United States - Massachusetts,56,2020-04-07 00:00:00,356,356,356
United States - Massachusetts,57,2020-04-08 00:00:00,433,433,433
United States - Massachusetts,58,2020-04-09 00:00:00,503,503,503
United States - Massachusetts,59,2020-04-10 00:00:00,599,599,599
United States - Massachusetts,60,2020-04-11 00:00:00,686,686,686
United States - Massachusetts,61,2020-04-12 00:00:00,756,756,756
United States - Massachusetts,62,2020-04-13 00:00:00,844,844,844
United States - Massachusetts,63,2020-04-14 00:00:00,844,844,844
United States - Massachusetts,64,2020-04-15 00:00:00,1108,1108,1108
United States - Massachusetts,65,2020-04-16 00:00:00,1108,1108,1108
United States - Massachusetts,66,2020-04-17 00:00:00,1245,1245,1245
United States - Massachusetts,67,2020-04-18 00:00:00,1404,1404,1404
United States - Massachusetts,68,2020-04-19 00:00:00,1706,1706,1706
United States - Massachusetts,69,2020-04-20 00:00:00,1706,1706,1706
United States - Massachusetts,70,2020-04-21 00:00:00,1961,1961,1961
United States - Massachusetts,71,2020-04-22 00:00:00,2182,2182,2182
United States - Massachusetts,72,2020-04-23 00:00:00,2360,2360,2360
United States - Massachusetts,73,2020-04-24 00:00:00,2556,2556,2556
United States - Massachusetts,74,2020-04-25 00:00:00,2730,2730,2730
United States - Massachusetts,75,2020-04-26 00:00:00,2899,2899,2899
United States - Massachusetts,76,2020-04-27 00:00:00,3003,3003,3003
United States - Massachusetts,77,2020-04-28 00:00:00,3153,3153,3153
United States - Massachusetts,78,2020-04-29 00:00:00,3405,3405,3405
United States - Massachusetts,79,2020-04-30 00:00:00,3562,3562,3562
United States - Massachusetts,80,2020-05-01 00:00:00,3716,3716,3716
United States - Massachusetts,81,2020-05-02 00:00:00,3846,3846,3846
United States - Massachusetts,82,2020-05-03 00:00:00,4004,4004,4004
United States - Massachusetts,83,2020-05-04 00:00:00,4212.885,4150,4256
United States - Massachusetts,84,2020-05-05 00:00:00,4429.0869999999995,4325,4512
United States - Massachusetts,85,2020-05-06 00:00:00,4636.91,4492,4762
United States - Massachusetts,86,2020-05-07 00:00:00,4836.266,4654.95,4999
United States - Massachusetts,87,2020-05-08 00:00:00,5029.822,4809.95,5229
United States - Massachusetts,88,2020-05-09 00:00:00,5215.552,4957.925,5453.025
United States - Massachusetts,89,2020-05-10 00:00:00,5393.274,5101.925,5669.05
United States - Massachusetts,90,2020-05-11 00:00:00,5567.922,5246.925,5877.1
United States - Massachusetts,91,2020-05-12 00:00:00,5742.064,5389.925,6083.1
United States - Massachusetts,92,2020-05-13 00:00:00,5914.302,5531.925,6286.1
United States - Massachusetts,93,2020-05-14 00:00:00,6086.286,5671.9,6488.1
United States - Massachusetts,94,2020-05-15 00:00:00,6256.21,5809.9,6689.1
United States - Massachusetts,95,2020-05-16 00:00:00,6422.444,5940.9,6889.1
United States - Massachusetts,96,2020-05-17 00:00:00,6584.291,6070.9,7083.1
United States - Massachusetts,97,2020-05-18 00:00:00,6744.09,6203.9,7273.1
United States - Massachusetts,98,2020-05-19 00:00:00,6903.651,6331.875,7459.1
United States - Massachusetts,99,2020-05-20 00:00:00,7058.93,6455.875,7645.1
United States - Massachusetts,100,2020-05-21 00:00:00,7209.209,6576.85,7827.1
United States - Massachusetts,101,2020-05-22 00:00:00,7354.133,6691.85,8002.1
United States - Massachusetts,102,2020-05-23 00:00:00,7493.95,6797.85,8174.1
United States - Massachusetts,103,2020-05-24 00:00:00,7626.166,6899.85,8339.1
United States - Michigan,36,2020-03-18 00:00:00,1,1,1
United States - Michigan,37,2020-03-19 00:00:00,1,1,1
United States - Michigan,38,2020-03-20 00:00:00,1,1,1
United States - Michigan,39,2020-03-21 00:00:00,3,3,3
United States - Michigan,40,2020-03-22 00:00:00,9,9,9
United States - Michigan,41,2020-03-23 00:00:00,15,15,15
United States - Michigan,42,2020-03-24 00:00:00,24,24,24
United States - Michigan,43,2020-03-25 00:00:00,43,43,43
United States - Michigan,44,2020-03-26 00:00:00,61,61,61
United States - Michigan,45,2020-03-27 00:00:00,92,92,92
United States - Michigan,46,2020-03-28 00:00:00,111,111,111
United States - Michigan,47,2020-03-29 00:00:00,132,132,132
United States - Michigan,48,2020-03-30 00:00:00,184,184,184
United States - Michigan,49,2020-03-31 00:00:00,259,259,259
United States - Michigan,50,2020-04-01 00:00:00,335,335,335
United States - Michigan,51,2020-04-02 00:00:00,417,417,417
United States - Michigan,52,2020-04-03 00:00:00,479,479,479
United States - Michigan,53,2020-04-04 00:00:00,540,540,540
United States - Michigan,54,2020-04-05 00:00:00,617,617,617
United States - Michigan,55,2020-04-06 00:00:00,727,727,727
United States - Michigan,56,2020-04-07 00:00:00,845,845,845
United States - Michigan,57,2020-04-08 00:00:00,959,959,959
United States - Michigan,58,2020-04-09 00:00:00,1076,1076,1076
United States - Michigan,59,2020-04-10 00:00:00,1276,1276,1276
United States - Michigan,60,2020-04-11 00:00:00,1384,1384,1384
United States - Michigan,61,2020-04-12 00:00:00,1479,1479,1479
United States - Michigan,62,2020-04-13 00:00:00,1602,1602,1602
United States - Michigan,63,2020-04-14 00:00:00,1768,1768,1768
United States - Michigan,64,2020-04-15 00:00:00,1921,1921,1921
United States - Michigan,65,2020-04-16 00:00:00,1996,1996,1996
United States - Michigan,66,2020-04-17 00:00:00,2227,2227,2227
United States - Michigan,67,2020-04-18 00:00:00,2308,2308,2308
United States - Michigan,68,2020-04-19 00:00:00,2391,2391,2391
United States - Michigan,69,2020-04-20 00:00:00,2468,2468,2468
United States - Michigan,70,2020-04-21 00:00:00,2575,2575,2575
United States - Michigan,71,2020-04-22 00:00:00,2813,2813,2813
United States - Michigan,72,2020-04-23 00:00:00,2977,2977,2977
United States - Michigan,73,2020-04-24 00:00:00,3085,3085,3085
United States - Michigan,74,2020-04-25 00:00:00,3155,3155,3155
United States - Michigan,75,2020-04-26 00:00:00,3315,3315,3315
United States - Michigan,76,2020-04-27 00:00:00,3407,3407,3407
United States - Michigan,77,2020-04-28 00:00:00,3568,3568,3568
United States - Michigan,78,2020-04-29 00:00:00,3670,3670,3670
United States - Michigan,79,2020-04-30 00:00:00,3789,3789,3789
United States - Michigan,80,2020-05-01 00:00:00,3866,3866,3866
United States - Michigan,81,2020-05-02 00:00:00,4021,4021,4021
United States - Michigan,82,2020-05-03 00:00:00,4053,4053,4053
United States - Michigan,83,2020-05-04 00:00:00,4199.372,4133,4237
United States - Michigan,84,2020-05-05 00:00:00,4357.333,4261,4427
